pep,url,company_name,edrpou,years,from_declaration
erson_type
Борис Вікторович Колесніков,https://pep.org.ua/uk/person/6463,"ПРАТ ""АПК-ІНВЕСТ""",34626750,,False,owner
Олександр Вікторович Янукович,https://pep.org.ua/uk/person/9416,"ПРАТ ""КОМПЛЕКС ""ДРУЖБА""",38932276,,False,owner
Світлана Володимирівна Колеснікова,https://pep.org.ua/uk/person/14117,"ПРАТ ""АПК-ІНВЕСТ""",34626750,,False,owner
Борис Вікторович Колесніков,https://pep.org.ua/uk/person/6463,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ФІНАНСОВО-ПРОМИСЛОВА ГРУПА ""АЛЬТКОМ""",32582570,,False,owner
Руслан Адольфович Корж,https://pep.org.ua/uk/person/4726,"ТОВ ""ЮПРОМЕКС""",40987662,2016,True,founder
Руслан Адольфович Корж,https://pep.org.ua/uk/person/4726,"ТОВ ""РВК ІНВЕСТМЕНТС""",40987387,2016,True,founder
Любов Леонідівна Полєжай,https://pep.org.ua/uk/person/15454,"ТОВ ""ДИТЯЧИЙ ОЗДОРОВЧИЙ ЗАКЛАД ""СЛАВУТИЧ"" ",32783583,2016,False,owner
Світлана Геннадіївна Ємельянова,https://pep.org.ua/uk/person/13214,"ТОВ АГРОФІРМА ""НИВА""",03750345,,False,founder
Ганна Єгорівна Клименко,https://pep.org.ua/uk/person/15457,"ТОВ ""ДИТЯЧИЙ ОЗДОРОВЧИЙ ЗАКЛАД ""СЛАВУТИЧ"" ",32783583,,False,founder
Борис Вікторович Колесніков,https://pep.org.ua/uk/person/6463,"ПРИВАТНЕ АКЦІОНЕРНЕ ТОВАРИСТВО ""ВИРОБНИЧЕ ОБ'ЄДНАННЯ ""КОНТІ""",25112243,,False,owner
Сергій Володимирович Озеров,https://pep.org.ua/uk/person/32133,"ТОВ ""ТОРГОВИЙ ДІМ ""ПАРТНЕР""",31400055,2016,True,founder
